2023-01-27T20:38:18.248Z,60.2372,-138.2327,9.2,3.5,ml,,,,0.6,ak,"Southern Yukon Territory, Canada",,0.3,,,ak,ak
2023-01-27T20:25:27.038Z,10.7145,125.4476,69.238,5.4,mww,190,26,3.624,0.84,us,"32 km ENE of Hingatungan, Philippines",7.83,5.358,0.066,22,us,us
2023-01-27T18:55:57.550Z,51.5054,-175.733,32.5,3.9,ml,,,,0.31,ak,"74 km ESE of Adak, Alaska",,1.8,,,ak,ak
2023-01-27T18:35:55.022Z,52.2487,-170.417,28.1,3.6,ml,,,,0.7,ak,"130 km SW of Nikolski, Alaska",,1.7,,,ak,ak
2023-01-27T18:18:41.778Z,62.979,-150.5749,95.6,2.5,ml,,,,0.66,ak,"54 km N of Petersville, Alaska",,0.6,,,ak,ak
2023-01-27T18:18:00.454Z,-2.8446,129.6184,20.664,4.7,mb,92,62,2.628,0.6,us,"95 km NE of Amahai, Indonesia",4.25,4.631,0.066,78,us,us
2023-01-27T17:09:00.233Z,56.4961,-152.1692,7.3,2.5,ml,,,,0.64,ak,"104 km SE of Old Harbor, Alaska",,22.7,,,ak,ak
2023-01-27T16:47:48.460Z,19.24283409,-155.404007,30.87000084,2.47,ml,45,133,,0.129999995,hv,"9 km ENE of Pāhala, Hawaii",0.53,0.660000026,2.58,8,hv,hv
2023-01-27T16:37:39.419Z,-23.7222,-179.4605,525.778,4.6,mb,33,122,4.686,0.53,us,south of the Fiji Islands,16.53,18.134,0.1,30,us,us
2023-01-27T16:34:56.920Z,18.12416667,-67.03166667,13.97,3.02,md,9,106,0.1386,0.21,pr,"4 km NNE of San Germán, Puerto Rico",0.68,2.49,0.093816708,4,pr,pr
2023-01-27T16:33:28.276Z,-23.3301,-179.8864,528.172,4.5,mb,28,115,4.841,0.64,us,south of the Fiji Islands,14.76,10.621,0.118,21,us,us
2023-01-27T15:39:49.730Z,19.6534996,-155.9646606,23.71999931,2.75,ml,41,227,,0.180000007,hv,"3 km ENE of Kailua-Kona, Hawaii",0.72,1.63,4.03,9,hv,hv
2023-01-27T15:13:22.160Z,35.7368333,-117.6218333,10.27,2.59,ml,26,62,0.08118,0.18,ci,"14km NNE of Ridgecrest, CA",0.27,0.57,0.212,26,ci,ci
2023-01-27T14:37:44.850Z,19.26683333,-66.69066667,83.01,3.25,md,10,239,0.9173,0.11,pr,"87 km N of Carrizales, Puerto Rico",1.56,2.86,0.042295777,6,pr,pr
2023-01-27T11:06:54.630Z,18.7795,-64.3253,33,4.6,ml,21,217,0.7621,0.46,pr,"70 km NE of Cruz Bay, U.S. Virgin Islands",2.76,9.97,0.08,13,pr,pr
2023-01-27T10:56:36.558Z,-19.7378,-69.2278,118.092,4.3,mb,31,79,0.076,1.03,us,"109 km ENE of Iquique, Chile",5.99,5.736,0.122,19,us,us
2023-01-27T10:51:18.438Z,-16.5691,-69.7504,195.543,4.5,mb,69,105,1.047,0.82,us,"19 km N of Mazo Cruz, Peru",7.09,4.387,0.078,48,us,us
2023-01-27T10:28:22.080Z,40.588,-124.1238333,17.1,3.23,ml,40,29,0.01759,0.15,nc,"3km ESE of Fortuna, CA",0.19,0.34,0.285,61,nc,nc
2023-01-27T09:36:37.331Z,30.5496,50.3913,10,4.4,mb,62,80,7.594,0.57,us,"15 km ESE of Behbahān, Iran",8.75,1.875,0.086,39,us,us
2023-01-27T08:22:30.431Z,40.3749,-127.1251,10,3.3,ml,97,247,2.295,1.01,us,"243 km W of Ferndale, California",2.28,2.017,0.038,90,us,us
2023-01-27T07:12:04.610Z,1.6595,99.459,174.233,4.3,mb,36,109,1.916,0.63,us,"northern Sumatra, Indonesia",7.82,9.521,0.111,23,us,us
2023-01-27T05:29:21.314Z,-49.5504,117.4545,10,5,mb,32,145,16.609,0.56,us,western Indian-Antarctic Ridge,15.42,1.926,0.107,28,us,us
2023-01-27T04:47:14.290Z,31.73685144,-104.1109004,6.915661621,2.9,ml,52,34,0.038732185,0.2,tx,"48 km W of Mentone, Texas",0.366281504,0.511470492,0,7,tx,tx
2023-01-27T04:34:38.938Z,5.0199,-76.2029,103.42,4.5,mb,40,95,1.343,0.7,us,"14 km NNE of San José del Palmar, Colombia",7.06,8.868,0.085,40,us,us
2023-01-27T04:24:06.489Z,2.5703,95.8843,27.512,4.3,mb,17,202,2.107,1.18,us,"56 km W of Sinabang, Indonesia",7.43,7.568,0.178,9,us,us
2023-01-27T03:49:40.180Z,8.9232,-82.8946,10.558,3.4,ml,10,110,0.241,0.44,us,"12 km NNW of Río Sereno, Panama",3.22,8.547,0.091,16,us,us
2023-01-27T03:49:35.280Z,19.0359993,-155.4109955,32.93999863,2.47000003,md,35,211,,0.159999996,hv,"Island of Hawaii, Hawaii",0.74,1.37,1.04999995,8,hv,hv
2023-01-27T03:27:55.060Z,17.979,-66.91433333,11.71,2.68,md,14,125,0.00866,0.24,pr,"0 km S of Fuig, Puerto Rico",0.71,0.76,0.35798708,10,pr,pr
2023-01-27T03:25:42.560Z,18.3245,-67.9785,157,3.42,md,9,329,0.879,0.41,pr,Mona Passage,5.46,2.47,0.07,4,pr,pr
2023-01-27T03:21:35.761Z,13.7912,120.5476,110.676,4.5,mb,34,111,8.312,0.5,us,"10 km WSW of Calatagan, Philippines",8,8.337,0.08,46,us,us
2023-01-27T02:19:24.080Z,18.32883333,-67.9845,97.86,3.4,md,18,129,0.2556,0.43,pr,"52 km ESE of Punta Cana, Dominican Republic",2.35,1.43,0.172054741,10,pr,pr
2023-01-27T02:15:29.370Z,18.1185,-67.13966667,12.9,3.03,md,13,164,0.02549,0.1,pr,"2 km SSW of Hormigueros, Puerto Rico",0.4,0.34,0.081875933,5,pr,pr
2023-01-27T01:20:17.750Z,17.96583333,-67.38733333,23.43,2.68,md,9,261,0.2674,0.19,pr,"21 km W of Pole Ojea, Puerto Rico",1.22,2.23,0.038691975,5,pr,pr
2023-01-27T00:55:01.673Z,60.5478,-146.9078,19.5,2.8,ml,,,,0.67,ak,"37 km SSW of Tatitlek, Alaska",,0.3,,,ak,ak
2023-01-27T00:10:43.268Z,41.4478,77.4532,10,4.6,mb,33,76,0.385,0.37,us,"80 km SSE of Kadzhi-Say, Kyrgyzstan",5.1,1.913,0.114,23,us,us
2023-01-26T23:38:18.445Z,36.6674,67.7,59.493,4,mb,30,127,2.242,0.66,us,"3 km S of Khulm, Afghanistan",4.18,14.841,0.173,9,us,us
2023-01-26T22:16:18.717Z,-17.0039,-71.5028,94.822,4.3,mb,24,147,1.753,0.66,us,"28 km ENE of Cocachacra, Peru",9.87,12.943,0.188,8,us,us
2023-01-26T21:25:53.470Z,18.57183333,-67.352,16.07,2.81,md,19,245,0.2158,0.29,pr,Mona Passage,0.88,0.71,0.015707071,4,pr,pr
2023-01-26T20:50:14.207Z,62.9547,-149.6454,76.5,3.9,ml,,,,0.71,ak,Central Alaska,,0.2,,,ak,ak
2023-01-26T20:39:41.340Z,19.153,-155.372,30.08,3.1,ml,54,179,,0.13,hv,"12 km ESE of Pāhala, Hawaii",0.43,0.57,0.157222504,38,hv,hv
2023-01-26T19:30:46.687Z,57.338,-33.2601,10,5.3,mww,62,81,7.313,0.72,us,Reykjanes Ridge,9.15,1.894,0.086,13,us,us
