Afghanistan,Male,1975,121.078635,76.21790337,0.251040659
Afghanistan,Male,1976,121.2131347,76.3023815,0.252481922
Afghanistan,Male,1977,121.3522212,76.38973005,0.254044186
Afghanistan,Male,1978,121.49343,76.47942913,0.255709456
Afghanistan,Male,1979,121.6366015,76.57057007,0.257459142
Afghanistan,Male,1980,121.7799779,76.6622629,0.259258959
Afghanistan,Male,1981,121.9248419,76.75361554,0.261066611
Afghanistan,Male,1982,122.0733457,76.84644657,0.262911795
Afghanistan,Male,1983,122.2248225,76.93963759,0.264801692
Afghanistan,Male,1984,122.3769559,77.03237171,0.266718923
Afghanistan,Male,1985,122.5243289,77.12230242,0.268537181
Afghanistan,Male,1986,122.6644719,77.20489042,0.27013906
Afghanistan,Male,1987,122.7931088,77.28125229,0.271577401
Afghanistan,Male,1988,122.9160448,77.35533751,0.272995036
Afghanistan,Male,1989,123.0388691,77.42866184,0.274337638
Afghanistan,Male,1990,123.1668507,77.50195343,0.275730333
Afghanistan,Male,1991,123.3031035,77.57714149,0.277155847
Afghanistan,Male,1992,123.4463132,77.65630504,0.27859386
Afghanistan,Male,1993,123.5922301,77.73788237,0.280055484
Afghanistan,Male,1994,123.7456079,77.82407577,0.281611476
Afghanistan,Male,1995,123.9077976,77.91557519,0.283328256
Afghanistan,Male,1996,124.0812524,78.0112846,0.285228018
Afghanistan,Male,1997,124.2596688,78.11117971,0.2872715
Afghanistan,Male,1998,124.4435798,78.21559884,0.289438116
Afghanistan,Male,1999,124.6328129,78.32187873,0.291664489
Afghanistan,Male,2000,124.8152838,78.42541487,0.29375533
Afghanistan,Male,2001,124.9838892,78.5190271,0.295524281
Afghanistan,Male,2002,125.1484043,78.61095069,0.297160964
Afghanistan,Male,2003,125.3047922,78.69876441,0.298597162
Afghanistan,Male,2004,125.4521413,78.78360397,0.299889539
Afghanistan,Male,2005,125.5880097,78.86479809,0.300975284
Afghanistan,Male,2006,125.712089,78.9403956,0.301812619
Afghanistan,Male,2007,125.8249264,79.01059933,0.30238503
Afghanistan,Male,2008,125.9285402,79.07825414,0.302806595
Afghanistan,Male,2009,126.0255381,79.1432986,0.30315823
Afghanistan,Male,2010,126.1190855,79.20889658,0.303429753
Afghanistan,Male,2011,126.2081073,79.27425058,0.303657383
Afghanistan,Male,2012,126.2912108,79.33896676,0.303847224
Afghanistan,Male,2013,126.3716536,79.40193153,0.304031294
Afghanistan,Male,2014,126.4484252,79.46317052,0.304193068
Afghanistan,Male,2015,126.5234273,79.52193016,0.304321157
Albania,Male,1975,132.0813191,81.92903581,0.346016291
Albania,Male,1976,132.0032278,81.91941075,0.34479602
Albania,Male,1977,131.9184061,81.90469328,0.3435049
Albania,Male,1978,131.8314456,81.89020638,0.342228582
Albania,Male,1979,131.7521058,81.88010258,0.3410649
Albania,Male,1980,131.6774352,81.87410253,0.340036463
Albania,Male,1981,131.6093273,81.87382077,0.339179596
Albania,Male,1982,131.5433255,81.87705458,0.33842818
Albania,Male,1983,131.4794241,81.88058487,0.337711712
Albania,Male,1984,131.4162145,81.88566218,0.337007022
Albania,Male,1985,131.3570807,81.89465772,0.336370114
Albania,Male,1986,131.299544,81.90562871,0.335710619
Albania,Male,1987,131.2509698,81.92246113,0.335151667
Albania,Male,1988,131.2130014,81.9434772,0.334726851
Albania,Male,1989,131.1846906,81.96724107,0.334312359
Albania,Male,1990,131.167723,81.99399866,0.333951019
Albania,Male,1991,131.166895,82.02501434,0.333717292
Albania,Male,1992,131.1816729,82.06355714,0.333594219
Albania,Male,1993,131.2162832,82.10897771,0.333660737
Albania,Male,1994,131.2796784,82.16576241,0.334054713
Albania,Male,1995,131.3854071,82.23977345,0.335001014
Albania,Male,1996,131.5254751,82.32241332,0.336148712
Albania,Male,1997,131.6873916,82.40871576,0.337255729
Albania,Male,1998,131.8658996,82.49229758,0.338121313
Albania,Male,1999,132.0604326,82.57431971,0.338707597
Albania,Male,2000,132.2769992,82.65901886,0.339140078
Albania,Male,2001,132.514576,82.75314552,0.339520358
Albania,Male,2002,132.7673147,82.85103312,0.339741912
Albania,Male,2003,133.0344163,82.9531199,0.33983233
Albania,Male,2004,133.3112505,83.05670538,0.339742262
Albania,Male,2005,133.5888507,83.15923518,0.339463927
Albania,Male,2006,133.8671012,83.26348116,0.339104528
Albania,Male,2007,134.151518,83.37166762,0.33877856
Albania,Male,2008,134.4276134,83.47907593,0.338307293
Albania,Male,2009,134.6932092,83.58263273,0.337661451
Albania,Male,2010,134.9414218,83.67639348,0.336733242
Albania,Male,2011,135.1701006,83.75825019,0.335371939
Albania,Male,2012,135.4072736,83.8470919,0.334270728
Albania,Male,2013,135.63874,83.930687,0.333023476
Albania,Male,2014,135.8624711,84.00919166,0.331635461
Albania,Male,2015,136.078773,84.08261684,0.330165053
Algeria,Male,1975,126.9094847,76.86769307,0.306640257
Algeria,Male,1976,126.9297386,76.88199744,0.305859707
Algeria,Male,1977,126.9561296,76.90108843,0.305245953
Algeria,Male,1978,126.9853332,76.92663506,0.304800021
Algeria,Male,1979,127.0161356,76.95467408,0.304458378
Algeria,Male,1980,127.0526284,76.98743073,0.304203544
Algeria,Male,1981,127.09713,77.02756043,0.304150261
Algeria,Male,1982,127.1493805,77.0741104,0.304238102
Algeria,Male,1983,127.211973,77.1301526,0.304556558
Algeria,Male,1984,127.276577,77.19002286,0.304884328
Algeria,Male,1985,127.3397145,77.24985723,0.305181569
Algeria,Male,1986,127.3938229,77.30766784,0.305334787
Algeria,Male,1987,127.4428629,77.36468291,0.305392385
Algeria,Male,1988,127.4813318,77.41731569,0.305261073
Algeria,Male,1989,127.5090099,77.46552798,0.304919003
Algeria,Male,1990,127.5286086,77.51319536,0.304465275
Algeria,Male,1991,127.5405856,77.5556145,0.303784256
Algeria,Male,1992,127.5424812,77.59250811,0.302830545
Algeria,Male,1993,127.5392514,77.62599451,0.301785688
Algeria,Male,1994,127.5336432,77.65786127,0.300620428
Algeria,Male,1995,127.5268514,77.68601969,0.299336432
Algeria,Male,1996,127.51657,77.70950374,0.297840296
Algeria,Male,1997,127.5114266,77.73182355,0.296243066
Algeria,Male,1998,127.501653,77.74867616,0.294435462
Algeria,Male,1999,127.49015,77.76036563,0.292378697
Algeria,Male,2000,127.4869496,77.77236955,0.29039028
Algeria,Male,2001,127.4938106,77.78122934,0.288393518
Algeria,Male,2002,127.5099462,77.79020367,0.286402664
Algeria,Male,2003,127.5312707,77.79468813,0.284330541
Algeria,Male,2004,127.553403,77.79550226,0.282217879
Algeria,Male,2005,127.5758275,77.79263942,0.280014389
Algeria,Male,2006,127.5973956,77.78835585,0.277677404
Algeria,Male,2007,127.6233286,77.78802045,0.275361325
Algeria,Male,2008,127.6483421,77.78719884,0.272989797
Algeria,Male,2009,127.6663233,77.78407598,0.270541108
Algeria,Male,2010,127.6716425,77.77690189,0.267962193
Algeria,Male,2011,127.6678701,77.7684835,0.265231945
Algeria,Male,2012,127.6585376,77.76106065,0.262539493
Algeria,Male,2013,127.6441705,77.75182116,0.259805788
Algeria,Male,2014,127.6229784,77.73865339,0.256999024
Algeria,Male,2015,127.5986403,77.72350578,0.254158234
American Samoa,Male,1975,131.7850899,83.78269304,0.37318399
American Samoa,Male,1976,131.8405093,83.78521422,0.370074411
American Samoa,Male,1977,131.8943641,83.78544024,0.366892503
American Samoa,Male,1978,131.9441411,83.78473828,0.363696996
American Samoa,Male,1979,131.9983086,83.78550974,0.360519583
American Samoa,Male,1980,132.0471805,83.78508174,0.357285951
American Samoa,Male,1981,132.0987758,83.79065051,0.354080221
American Samoa,Male,1982,132.1507621,83.80016682,0.350911945
American Samoa,Male,1983,132.2048848,83.81073612,0.34769684
American Samoa,Male,1984,132.2602035,83.82182182,0.344459094
American Samoa,Male,1985,132.3162294,83.83515254,0.34131108
American Samoa,Male,1986,132.3702937,83.84695344,0.338239116
American Samoa,Male,1987,132.4213516,83.85834019,0.335207277
American Samoa,Male,1988,132.4662706,83.86329986,0.332116599
American Samoa,Male,1989,132.5065407,83.86438042,0.329055092
American Samoa,Male,1990,132.543338,83.85829923,0.326018365
American Samoa,Male,1991,132.5781004,83.84505497,0.323044536
American Samoa,Male,1992,132.6121322,83.8249813,0.32021695
American Samoa,Male,1993,132.643337,83.79343437,0.317471396
American Samoa,Male,1994,132.6669962,83.7490932,0.314669535
American Samoa,Male,1995,132.6879638,83.69022112,0.311865973
American Samoa,Male,1996,132.7039621,83.61588433,0.308967603
American Samoa,Male,1997,132.7139853,83.52717687,0.305925335
American Samoa,Male,1998,132.7164081,83.42643807,0.30267539
American Samoa,Male,1999,132.7125095,83.31269657,0.299231351
American Samoa,Male,2000,132.6999639,83.19005063,0.295692856
American Samoa,Male,2001,132.678129,83.05702815,0.292035321
American Samoa,Male,2002,132.6450943,82.91417692,0.288274201
American Samoa,Male,2003,132.604912,82.76589774,0.284488077
American Samoa,Male,2004,132.5584779,82.61539453,0.280724177
American Samoa,Male,2005,132.505201,82.4632389,0.277048384
American Samoa,Male,2006,132.4465716,82.31071301,0.273410769
American Samoa,Male,2007,132.3862169,82.15991247,0.269820754
American Samoa,Male,2008,132.3226482,82.01217711,0.266277498
American Samoa,Male,2009,132.2533985,81.86438396,0.262772692
American Samoa,Male,2010,132.1779269,81.71424741,0.259326347
American Samoa,Male,2011,132.0965473,81.56429651,0.255947285
American Samoa,Male,2012,132.018886,81.41598952,0.252735695
American Samoa,Male,2013,131.9403701,81.26828976,0.249629762
American Samoa,Male,2014,131.8614333,81.12018949,0.246592722
American Samoa,Male,2015,131.7835242,80.97258972,0.243653309
Andorra,Male,1975,132.7247576,82.49626837,0.412586116
